uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
286,smi01.miamimetro.fl.pompano.comcast.net,68.86.47.8,smi,Other,5/14/2019 1:08,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,smi01,,,,,,
287,c4c01.ccad.pa.horsham.comcast.net,10.52.212.235,c4c,Other,5/13/2019 19:04,ZZ,1,Europe/London,Private network,NULL,NULL,NULL,NULL,NULL,NULL,NULL,USOR0338,c4c01,,,,,,
288,gvc01.bishopsgate.nj.panjde.comcast.net,68.85.3.19,gvc,Other,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,gvc01,,,,,,
289,smi01.mtprospect.il.chicago.comcast.net,96.109.48.201,smi,Other,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,smi01,,,,,,
290,smi01.tvx.pa.bo.comcast.net,68.87.250.197,smi,Other,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Chicago (Near South Side),60616,41.8528,-87.6228,America/Chicago,USOR0338,smi01,,,,,,
291,smi01.denver.co.denver.comcast.net,68.87.247.151,smi,Other,5/14/2019 1:09,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,smi01,,,,,,
292,acr01.mit.downingtown.pa.bo.comcast.net,162.151.16.178,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,net
293,smi01.maynard.ma.boston.comcast.net,68.87.243.81,smi,Other,5/14/2019 1:07,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,smi01,,,,,,
294,acr01.jackson.mi.michigan.comcast.net,68.86.11.30,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,acr01,,,,,,
295,acr01.s1marietta.ga.atlanta.comcast.net,68.86.17.32,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Telfair,Helena,31037,32.1656,-82.9001,America/New_York,USOR0338,acr01,,,,,,
296,cbr04.corvallis.or.bverton.comcast.net,162.151.247.168,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr04,,,,,,
298,acr02.medford.nj.panjde.comcast.net,68.85.3.150,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr02,,,,,,
299,acr07.hayward.ca.sfba.comcast.net,68.86.62.147,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr07,,,,,,
300,acr44.santaclara.ca.sfba.comcast.net,68.87.251.184,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr44,,,,,,
302,acr04.audubon.nj.panjde.comcast.net,68.85.3.112,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr04,,,,,,
303,cbr01.rankin.ms.malt.comcast.net,68.87.249.176,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr01,,,,,,
305,acr02.normal.il.chicago.comcast.net,68.85.1.252,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
306,acr01.speedway.in.indiana.comcast.net,69.139.135.252,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
307,cbr15.burien.wa.seattle.comcast.net,68.86.18.244,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr15,,,,,,
308,cbr07.beaverton.or.bverton.comcast.net,68.86.8.195,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr07,,,,,,
309,acr03.union.nj.panjde.comcast.net,68.85.15.99,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,New Jersey,Union,Union,7083,40.6976,-74.2632,America/New_York,USOR0338,acr03,,,,,,
310,acr01.alexandria.va.bad.comcast.net,68.85.4.183,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
311,acr03.sanrafael.ca.sfba.comcast.net,68.87.251.208,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr03,,,,,,
313,acr01.louisville.co.denver.comcast.net,68.86.19.24,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr01,,,,,,
314,cbr03.webster.mn.minn.comcast.net,68.86.46.194,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr03,,,,,,
315,cbr01.warren3.mi.michigan.comcast.net,69.139.133.246,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,cbr01,,,,,,
316,acr01.peoria.il.chicago.comcast.net,68.86.28.95,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr01,,,,,,
317,acr01.whitoaknorth.md.bad.comcast.net,68.87.2.87,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
318,acr05.humble.tx.houston.comcast.net,68.86.55.105,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr05,,,,,,
319,cbr01.sterling1.mi.michigan.comcast.net,68.87.12.16,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,cbr01,,,,,,
320,cbr01.shelburne.vt.boston.comcast.net,68.86.49.206,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
321,acr02.edgewood.fl.jacksvil.comcast.net,68.86.23.47,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr02,,,,,,
322,acr03.nashville.tn.nash.comcast.net,68.86.40.254,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr03,,,,,,
323,cbr04.ferndale.wa.seattle.comcast.net,68.87.249.96,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr04,,,,,,
324,cbr03.bearcreek.tx.houston.comcast.net,68.86.54.180,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,cbr03,,,,,,
325,cbr03.nstonington.ct.hartford.comcast.net,68.86.49.220,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
327,acr01.ypwest.mi.michigan.comcast.net,68.86.11.40,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,acr01,,,,,,
328,acr05.scranton.pa.pitt.comcast.net,68.85.12.81,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr05,,,,,,
331,acr01.hamburg.pa.pitt.comcast.net,68.85.14.119,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr01,,,,,,
332,cbr04.lowell.ma.boston.comcast.net,68.86.48.113,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
333,acr01.churchville.md.bad.comcast.net,68.85.4.144,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
334,acr02.gettysburg.pa.pitt.comcast.net,68.85.13.0,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr02,,,,,,
335,acr01.michiganave.dc.bad.comcast.net,68.86.33.110,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
336,cbr01.rehoboth.ma.boston.comcast.net,68.86.49.54,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
337,acr02.tulipgrove.tn.nash.comcast.net,68.85.2.165,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Tennessee,Davidson,Nashville,37212,36.1309,-86.8061,America/Chicago,USOR0338,acr02,,,,,,
338,acr12.homewood.il.chicago.comcast.net,68.86.9.180,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr12,,,,,,
339,cbr01.barnstable.ma.boston.comcast.net,68.86.49.85,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
340,acr02.stuart.fl.pompano.comcast.net,68.86.22.53,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr02,,,,,,
341,acr01.northport.fl.westfl.comcast.net,68.87.11.174,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,acr01,,,,,,
342,acr03.49thst.pa.panjde.comcast.net,68.86.3.47,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr03,,,,,,
343,acr04.sfpine.ca.sfba.comcast.net,68.86.62.28,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr04,,,,,,
344,cbr05.miamimetro.fl.pompano.comcast.net,68.86.22.146,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr05,,,,,,
345,cbr10.seattle.wa.seattle.comcast.net,68.86.18.213,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr10,,,,,,
346,cbr08.eugene.or.bverton.comcast.net,162.151.247.176,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr08,,,,,,
347,cbr01.weymouth.ma.boston.comcast.net,68.86.49.221,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
349,cbr01.woodland.wa.bverton.comcast.net,162.151.247.195,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr01,,,,,,
350,cbr10.grandrapids.mi.michigan.comcast.net,69.139.133.80,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,cbr10,,,,,,
351,acr10.sanjose.ca.sfba.comcast.net,68.86.62.210,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr10,,,,,,
352,cbr03.bellevue.wa.seattle.comcast.net,68.86.20.216,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr03,,,,,,
353,acr01.arlington.fl.jacksvil.comcast.net,68.86.23.157,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
354,cbr04.londonderry.nh.boston.comcast.net,68.86.49.118,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
355,acr01.ukiah.ca.sfba.comcast.net,68.87.251.201,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
357,cbr03.morgantown.wv.pitt.comcast.net,68.86.35.187,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr03,,,,,,
358,acr01.sfmission.ca.sfba.comcast.net,68.86.34.190,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr01,,,,,,
359,acr01.dover.nj.panjde.comcast.net,68.86.7.3,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,New Jersey,Gloucester,Woodbury,8097,39.8382,-75.1527,America/New_York,USOR0338,acr01,,,,,,
360,acr02.napa.ca.sfba.comcast.net,68.87.251.240,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr02,,,,,,
361,acr03.monterey.ca.sfba.comcast.net,68.86.62.149,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr03,,,,,,
362,acr01.stclaircty.mi.michigan.comcast.net,68.86.10.8,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr01,,,,,,
363,acr05.miramar.fl.pompano.comcast.net,68.86.22.72,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr05,,,,,,
364,acr02.olathe.ks.indepen.comcast.net,68.86.9.233,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,acr02,,,,,,
365,acr01.dayton.tx.houston.comcast.net,68.86.55.1,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr01,,,,,,
366,acr01.catharpin.va.bad.comcast.net,68.86.12.220,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Maryland,Baltimore,Baltimore,21203,39.2904,-76.6122,America/New_York,USOR0338,acr01,,,,,,
367,acr02.portmurray.nj.panjde.comcast.net,68.86.7.4,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr02,,,,,,
368,acr01.highrock.pa.pitt.comcast.net,68.85.13.22,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
369,acr04.hayward.ca.sfba.comcast.net,68.86.34.175,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr04,,,,,,
370,cbr15.tacoma.wa.seattle.comcast.net,68.86.20.242,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr15,,,,,,
371,acr04.pleasanton.ca.sfba.comcast.net,68.86.62.2,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr04,,,,,,
373,cbr01.tacoma.wa.seattle.comcast.net,68.86.20.243,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr01,,,,,,
374,cbr04.nashua.nh.boston.comcast.net,68.87.8.89,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr04,,,,,,
375,cbr02.lamarque.tx.houston.comcast.net,68.87.13.234,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,cbr02,,,,,,
376,acr04.hillsboro.nj.panjde.comcast.net,68.85.3.204,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,New Jersey,Salem,Salem,8079,39.5718,-75.4671,America/New_York,USOR0338,acr04,,,,,,
377,cbr03.weymouth.ma.boston.comcast.net,68.87.8.52,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr03,,,,,,
378,acr01.danville.va.richmond.comcast.net,68.87.3.57,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
379,acr03.noblesville.in.indiana.comcast.net,69.139.135.80,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr03,,,,,,
380,cbr07.everett.wa.seattle.comcast.net,68.85.0.128,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr07,,,,,,
382,acr01.milford.de.bad.comcast.net,68.86.33.151,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
383,cbr05.southdade.fl.pompano.comcast.net,68.86.47.171,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr05,,,,,,
384,acr01.gambrills.md.bad.comcast.net,68.86.33.121,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
386,acr03.humble.tx.houston.comcast.net,68.86.54.37,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr03,,,,,,
387,acr03.wallingford.pa.panjde.comcast.net,68.86.2.77,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Wisconsin,Crawford,Prairie du Chien,53821,43.1007,-91.147,America/Chicago,USOR0338,acr03,,,,,,
388,acr01.hammonton.nj.panjde.comcast.net,68.86.7.118,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
389,acr01.castlerock.co.denver.comcast.net,68.86.19.4,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr01,,,,,,
390,acr05.murfreesboro.tn.nash.comcast.net,68.85.2.176,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Tennessee,Davidson,Nashville,37212,36.1309,-86.8061,America/Chicago,USOR0338,acr05,,,,,,
391,acr05.noblesville.in.indiana.comcast.net,68.87.255.160,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Chicago,60666,41.8781,-87.6298,America/Chicago,USOR0338,acr05,,,,,,
392,acr06.boulder.co.denver.comcast.net,68.87.247.188,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr06,,,,,,
393,acr01.stafford.va.richmond.comcast.net,68.86.24.225,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr01,,,,,,
394,cbr01.montbel.nm.albuq.comcast.net,68.86.32.176,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,New Mexico,Bernalillo,Albuquerque,87103,34.994,-106.653,America/Denver,USOR0338,cbr01,,,,,,
395,cbr03.nmpls.mn.minn.comcast.net,68.87.14.108,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr03,,,,,,
396,acr05.michiganave.dc.bad.comcast.net,68.86.60.77,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr05,,,,,,
397,acr02.elizabethtwn.ky.nash.comcast.net,68.85.2.97,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Tennessee,Davidson,Nashville,37212,36.1309,-86.8061,America/Chicago,USOR0338,acr02,,,,,,
398,acr02.f3sfulton.ga.atlanta.comcast.net,68.85.11.88,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
399,acr01.avondale.fl.jacksvil.comcast.net,68.86.23.59,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
